CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
NEW HORIZON SERVICES LIMITED,06201154,United Kingdom,69201 - Accounting and auditing activities,69202 - Bookkeeping activities
AM MANAGEMENT CONSULTING LIMITED,06694859,United Kingdom,70229 - Management consultancy activities other than financial management,
GOLDEN HOUSE CLEANING SERVICES LTD,10682970,United Kingdom,81222 - Specialised cleaning services,
THIS IS GRAVY LTD,11614203,United Kingdom,73110 - Advertising agencies,
ANGEL ALARMS & SECURITY SYSTEMS LIMITED,08593856,United Kingdom,80200 - Security systems service activities,
SEAGO & STOPPS LIMITED,04383477,United Kingdom,69201 - Accounting and auditing activities,
POL-IMPORT LTD,NI670363,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
HELPMYSLEEP LIMITED,12493969,United Kingdom,86900 - Other human health activities,
YOU SHOPPERS LTD,12185034,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
PRESTIGE TRADE SUPPLIES LTD,11012776,United Kingdom,81300 - Landscape service activities,
NEXUS ELITE REAL ESTATE LTD,10787247,United Kingdom,68310 - Real estate agencies,
LEE BECK 72 LIMITED,11038488,United Kingdom,68100 - Buying and selling of own real estate,
MATLOW BROTHERS LIMITED,00287671,United Kingdom,99999 - Dormant Company,
JUICY FRUIT & VEG. LTD,11988643,United Kingdom,"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks",
A R PROPERTIES MANSFIELD LTD,11026560,United Kingdom,68209 - Other letting and operating of own or leased real estate,
LIFESTYLE LODGES LIMITED,10557570,United Kingdom,82990 - Other business support service activities n.e.c.,
ALAN GOLD CONSULTING LTD,11953860,United Kingdom,82990 - Other business support service activities n.e.c.,
NINE SCHOOLS (BRISTOL) LTD,04542074,United Kingdom,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",
FZF GROUP LIMITED,08769803,United Kingdom,46180 - Agents specialized in the sale of other particular products,46190 - Agents involved in the sale of a variety of goods
A'CHOMRAICH LETTINGS LTD,SC574075,United Kingdom,68209 - Other letting and operating of own or leased real estate,
GRIFFITHS PROPERTY LIMITED,00595299,United Kingdom,68201 - Renting and operating of Housing Association real estate,
SPACEFORME LIMITED,07538921,United Kingdom,70100 - Activities of head offices,
LEVENSHULME OLD LIBRARY,CE006808,United Kingdom,None Supplied,
I D W & ASSOCIATES LIMITED,08700660,United Kingdom,63990 - Other information service activities n.e.c.,
C. STILL LIMITED,04910037,United Kingdom,93199 - Other sports activities,
WALMSLEY ENTERPRISES LIMITED,12331399,United Kingdom,62090 - Other information technology service activities,
DANCO ELECTRICAL CONTRACTORS LIMITED,10300158,United Kingdom,43210 - Electrical installation,
ALTIUM INTERNATIONAL LTD,10659392,United Kingdom,70229 - Management consultancy activities other than financial management,79120 - Tour operator activities
HAMILTON ROSE HOUSING LTD,12484612,United Kingdom,68310 - Real estate agencies,
T M INNOVATIONS LIMITED,04279111,United Kingdom,70229 - Management consultancy activities other than financial management,
COMPASS DISABILITY SERVICES,04245798,United Kingdom,96090 - Other service activities n.e.c.,
IKONZ WORLD LIMITED,07512405,United Kingdom,58190 - Other publishing activities,
MUCKY PUPS CHILDMINDING LTD,11474155,United Kingdom,88910 - Child day-care activities,
N-ION SPORTS TECHNOLOGY LIMITED,10091787,United Kingdom,93199 - Other sports activities,
GOLFIANA CALEDONIA LLP,SO305971,United Kingdom,None Supplied,
BRIGHT ENTERPRISE LIMITED,03861335,United Kingdom,69201 - Accounting and auditing activities,69202 - Bookkeeping activities
CURRENT SOLUTION ELECTRICAL SERVICES LIMITED,08782738,United Kingdom,96090 - Other service activities n.e.c.,
D & P CONWY LIMITED,10649753,United Kingdom,56103 - Take-away food shops and mobile food stands,
TEBBITTS & SONS (HOME BAKE) LIMITED,01327557,United Kingdom,None Supplied,
NOVA METRIX (UK) LIMITED,09231846,United Kingdom,70100 - Activities of head offices,
SUAVEBOND LIMITED,01675928,United Kingdom,None Supplied,
KENSINGTON GATE LIMITED,SC510897,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
BANNVIEW MEADOW PROPERTIES LIMITED,NI627762,United Kingdom,68100 - Buying and selling of own real estate,
HILLINGDON FIRST LIMITED,11303813,United Kingdom,68100 - Buying and selling of own real estate,
NOSE CREATIVE LIMITED,07032453,United Kingdom,96090 - Other service activities n.e.c.,
CDC2020 LIMITED,04321699,United Kingdom,41201 - Construction of commercial buildings,
SIX CRICKLES LIMITED,10801945,United Kingdom,82990 - Other business support service activities n.e.c.,
TOTAL ALLOYS AND CO LTD,11667205,United Kingdom,24450 - Other non-ferrous metal production,
AARTI PROPERTIES LIMITED,05242321,United Kingdom,68209 - Other letting and operating of own or leased real estate,
EXPLEO ENGINEERING UK LIMITED,01147167,United Kingdom,71121 - Engineering design activities for industrial process and production,71122 - Engineering related scientific and technical consulting activities
SUMMERLEY REAL ESTATE LIMITED,11088736,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
GIGS AND TOURING LTD,09703450,United Kingdom,59200 - Sound recording and music publishing activities,
SMIL SERVICES LIMITED,SC536979,United Kingdom,41100 - Development of building projects,
GMG FAULDHOUSE LTD,SC624064,United Kingdom,56103 - Take-away food shops and mobile food stands,
DFW TECH FARM LIMITED,SC643365,United Kingdom,62020 - Information technology consultancy activities,62090 - Other information technology service activities
ZX CRAFT CO LIMITED,NI664272,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
GS GENERAL ROOFING LTD,10046728,United Kingdom,43910 - Roofing activities,
IMPACT CONSTRUCTION IMPROVEMENT LTD,10442087,United Kingdom,41202 - Construction of domestic buildings,
DORE HEALTHCARE LIMITED,09385834,United Kingdom,86900 - Other human health activities,
GENIE PROJECT SOLUTIONS LIMITED,07602509,United Kingdom,82990 - Other business support service activities n.e.c.,
STUMP SOLUTIONS LIMITED,07560992,United Kingdom,02100 - Silviculture and other forestry activities,
BRIGHT STAR WORKPLACE CLEANING LTD,12427369,United Kingdom,81210 - General cleaning of buildings,
PRISTINE AUTOCARE LTD,12547432,United Kingdom,45200 - Maintenance and repair of motor vehicles,
QUANTUM CAPITAL VENTURES LLP,OC429586,United Kingdom,None Supplied,
RENTALBUDDY LIMITED,11408849,United Kingdom,68310 - Real estate agencies,68320 - Management of real estate on a fee or contract basis
GRACEJAMES LTD,11013488,United Kingdom,82302 - Activities of conference organisers,
INTERNATIONAL ART MANAGEMENT LTD,11881877,United Kingdom,47781 - Retail sale in commercial art galleries,
MIND FOUNDRY LIMITED,09882159,United Kingdom,62090 - Other information technology service activities,
LEISURE LIVERPOOL LTD.,11628009,United Kingdom,56302 - Public houses and bars,
CREATIVE PAPER LTD,07892550,United Kingdom,17230 - Manufacture of paper stationery,
KARTEYS LIMITED,10031143,United Kingdom,61900 - Other telecommunications activities,
JABB BUILDING SUPPLIES LTD,12255605,United Kingdom,41202 - Construction of domestic buildings,
RALLIP ALUMINIUM LIMITED,01414981,United Kingdom,74990 - Non-trading company,
FIFE ENERGY LIMITED,SC137656,United Kingdom,35110 - Production of electricity,70100 - Activities of head offices
DOM COYOTE PRODUCTIONS LTD,08071873,United Kingdom,90030 - Artistic creation,
MASTERWORX JOINERY LTD.,10057489,United Kingdom,43320 - Joinery installation,
SHEEP FILMS LIMITED,07684526,United Kingdom,90030 - Artistic creation,
CLARUS SOLUTIONS LIMITED,05690183,United Kingdom,41202 - Construction of domestic buildings,
WALSHAW AVENUE LIMITED,11252765,United Kingdom,68209 - Other letting and operating of own or leased real estate,
CUSTOM NETWORKS LIMITED,02559114,United Kingdom,62020 - Information technology consultancy activities,
HARAMBEE PSDA-SVG LTD,12401977,United Kingdom,64303 - Activities of venture and development capital companies,70229 - Management consultancy activities other than financial management
XL FUTURE SOLUTIONS LIMITED,09541240,United Kingdom,43290 - Other construction installation,
VIRTUAL RUNNING EVENTS LTD,10521174,United Kingdom,93199 - Other sports activities,
ALEXIS CONSULTANCY LTD,08462394,United Kingdom,69102 - Solicitors,
JOB MASTER LTD,10426356,United Kingdom,82990 - Other business support service activities n.e.c.,
EXTINGUERE LIMITED,03267881,United Kingdom,13921 - Manufacture of soft furnishings,84240 - Public order and safety activities
MARINHEIRO GARDENS LTD,11409957,United Kingdom,96090 - Other service activities n.e.c.,
NEWPORT HABITAT SOLUTIONS LTD,SC577055,United Kingdom,09100 - Support activities for petroleum and natural gas extraction,
INCIDENT CONSULTING LTD,10351585,United Kingdom,62020 - Information technology consultancy activities,
WRIGHT SUPPORT SERVICES LIMITED,09117555,United Kingdom,52290 - Other transportation support activities,
BIG SITE LIMITED,09849894,United Kingdom,68209 - Other letting and operating of own or leased real estate,
"SYMBOL INDUSTRY MANUFACTURE GROUP CO., LIMITED",09081411,United Kingdom,99999 - Dormant Company,
BIY LIMITED,07953543,United Kingdom,82990 - Other business support service activities n.e.c.,
AAA EXECUTIVE CHAUFFEURS LTD,11816981,United Kingdom,96090 - Other service activities n.e.c.,
ROBERT BARONS LTD,09008307,United Kingdom,42990 - Construction of other civil engineering projects n.e.c.,
REMLA LIMITED,12300727,United Kingdom,46190 - Agents involved in the sale of a variety of goods,
BOTA'S TRANSPORT LTD.,SC612889,United Kingdom,49410 - Freight transport by road,52290 - Other transportation support activities
TRANSDEV BLAZEFIELD LIMITED,02605399,United Kingdom,"49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",
BPEAT MULTI-TEC LTD,07852665,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
YAPTON FREE CHURCH,CE018369,United Kingdom,None Supplied,
UNDERGROUND UTILITIES GROUP LTD,11410201,United Kingdom,42910 - Construction of water projects,
IVELL INNS LIMITED,02558883,United Kingdom,74990 - Non-trading company,
INSPIRE PROPERTY MANAGEMENT LIMITED,07616581,United Kingdom,99999 - Dormant Company,
OLIVER SLAWSON'S FLOORING LTD,11818461,United Kingdom,43330 - Floor and wall covering,
HANA MANAGEMENT SYSTEMS LIMITED,07704637,United Kingdom,70229 - Management consultancy activities other than financial management,
GLYNTREE LTD,08885050,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",43330 - Floor and wall covering
NORFOLKFORTE LIMITED,05457459,United Kingdom,45310 - Wholesale trade of motor vehicle parts and accessories,
KEITH'S CHART STORE LIMITED,07257230,United Kingdom,99999 - Dormant Company,
RON TURNBULL (GARAGES) LIMITED,01200435,United Kingdom,45200 - Maintenance and repair of motor vehicles,82990 - Other business support service activities n.e.c.
GL CONSULT LIMITED,12775748,United Kingdom,70229 - Management consultancy activities other than financial management,
DRE FADES LTD,10842386,United Kingdom,96020 - Hairdressing and other beauty treatment,
HONEYWELL PUBLIC HOUSE LTD,11274770,United Kingdom,56302 - Public houses and bars,
TJ MARKETING SERVICES LTD,12712900,United Kingdom,73110 - Advertising agencies,
PILOT FLAME LIMITED,12129078,United Kingdom,74901 - Environmental consulting activities,
RC DIGITAL CONSULTANCY LIMITED,10190961,United Kingdom,70229 - Management consultancy activities other than financial management,
SUPERFINE TAPES COMPANY LIMITED,00716089,United Kingdom,17219 - Manufacture of other paper and paperboard containers,
SPK MORTGAGES LTD.,10842846,United Kingdom,64922 - Activities of mortgage finance companies,
JAM PROPERTY MANAGEMENT LIMITED,11792778,United Kingdom,98000 - Residents property management,
PERA PERA NEKO LIMITED,10314128,United Kingdom,74300 - Translation and interpretation activities,
BESTVEHICLE SERVICES LIMITED,09393070,United Kingdom,45200 - Maintenance and repair of motor vehicles,
ALPHA TOUCH LTD,03881688,United Kingdom,62020 - Information technology consultancy activities,
MY MOTHER'S TONGUE LTD,12721576,United Kingdom,47910 - Retail sale via mail order houses or via Internet,85520 - Cultural education
SHAFI EXPRESS LTD,12723148,United Kingdom,79110 - Travel agency activities,
COLOURWAYS DECORATORS LTD,08831513,United Kingdom,41100 - Development of building projects,43341 - Painting
GET STABLE LIMITED,07693609,United Kingdom,86900 - Other human health activities,
DATANET SOLUTIONS LIMITED,05334399,United Kingdom,43290 - Other construction installation,
CLACKMANNANSHIRE HERITAGE TRUST,SC112838,United Kingdom,91030 - Operation of historical sites and buildings and similar visitor attractions,
THE SALT DEPOT LIMITED,07326566,United Kingdom,46900 - Non-specialised wholesale trade,
ALOOF LIMITED,06436126,United Kingdom,43999 - Other specialised construction activities n.e.c.,
YMCA FAIRTHORNE GROUP,04336719,United Kingdom,96090 - Other service activities n.e.c.,
ERSKINE LUCERNE LTD,02604904,United Kingdom,96090 - Other service activities n.e.c.,
WBS - WESTERN MANAGEMENT SERVICES LIMITED,NI670664,United Kingdom,69203 - Tax consultancy,
SUMMERCROFT LIMITED,01150570,United Kingdom,70229 - Management consultancy activities other than financial management,82990 - Other business support service activities n.e.c.
INTERNATIONAL FLAVOURS & FRAGRANCES (GB) HOLDINGS LIMITED,04127938,United Kingdom,70100 - Activities of head offices,
NUPE LTD,08061259,United Kingdom,"63110 - Data processing, hosting and related activities",
HAMPDEN AGENCIES LIMITED,02970319,United Kingdom,65120 - Non-life insurance,65202 - Non-life reinsurance
DOUGLAS-WHITE & GOSAI LIMITED,09871263,United Kingdom,62012 - Business and domestic software development,
ACT&C LIMITED,03405704,United Kingdom,70229 - Management consultancy activities other than financial management,
TEN SECOND AVENUE LIMITED,06525430,United Kingdom,98000 - Residents property management,
PEACOCK IT SOLUTIONS LIMITED,11236022,United Kingdom,70229 - Management consultancy activities other than financial management,
SILVER FUTURE LTD,08870075,United Kingdom,68100 - Buying and selling of own real estate,
GREENFIELD JOINERY LIMITED,08531545,United Kingdom,43320 - Joinery installation,
AMREGEO LIMITED,12400236,United Kingdom,74901 - Environmental consulting activities,
TWEED FINANCIAL SERVICES LTD,SC363606,United Kingdom,66290 - Other activities auxiliary to insurance and pension funding,
FG PERSPECTIVE LTD,09237425,United Kingdom,47710 - Retail sale of clothing in specialised stores,
OMEGA CONSULTANTS GROUP LTD,11566848,United Kingdom,98000 - Residents property management,
LADYLUXEPERFUME LTD,12300347,United Kingdom,46450 - Wholesale of perfume and cosmetics,
12 KING'S GARDENS LIMITED,02106225,United Kingdom,98000 - Residents property management,
V2 EXHIBITIONS LIMITED,05095610,United Kingdom,43210 - Electrical installation,
FRONTLINE MEDICAL (SW) LTD,12727010,United Kingdom,52290 - Other transportation support activities,
ANGLO-SWEDISH HOUSE LIMITED,02460029,United Kingdom,68320 - Management of real estate on a fee or contract basis,
HAYWOOD PROPERTY MANAGEMENT LIMITED,01701870,United Kingdom,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
OAKLANDS EQUESTRIAN CENTRE LTD,09707383,United Kingdom,01430 - Raising of horses and other equines,
ARCTIC TELECOMMUNICATIONS LTD,SC539867,United Kingdom,61900 - Other telecommunications activities,
BLACKLEAF SHISHA LIMITED,12366983,United Kingdom,56101 - Licensed restaurants,
THE FINEST URBAN COFFEE KIOSKS LTD,05955643,United Kingdom,73110 - Advertising agencies,
ONKARD LTD.,09034526,United Kingdom,99999 - Dormant Company,
SAXTY HEWITT & ASSOCIATES LTD,12336458,United Kingdom,71111 - Architectural activities,
RASCAL PRODUCTIONS LIMITED,03241953,United Kingdom,46900 - Non-specialised wholesale trade,
EASYSELFSTORAGE LTD,SC475164,United Kingdom,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
TREE LINE TRADING LTD,09474202,United Kingdom,02200 - Logging,
JW REC2REC LTD,11699076,United Kingdom,78109 - Other activities of employment placement agencies,
A J MILKINS LIMITED,11319608,United Kingdom,62012 - Business and domestic software development,
ACROMA LIMITED,06020276,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
EWH ESTATES LIMITED,11895261,United Kingdom,68310 - Real estate agencies,
SK ENTERPRISE WATFORD LTD,11631181,United Kingdom,52103 - Operation of warehousing and storage facilities for land transport activities,73110 - Advertising agencies
OS FINANCIAL CONTRACTORS LIMITED,12482143,United Kingdom,66190 - Activities auxiliary to financial intermediation n.e.c.,
MANCHESTER KNITWEAR MANUFACTURING LIMITED,08398563,United Kingdom,46410 - Wholesale of textiles,
NAS PROFESSIONAL LIMITED,11205434,United Kingdom,70229 - Management consultancy activities other than financial management,
MUSSELBURGH SERVICES LTD,10298506,United Kingdom,78300 - Human resources provision and management of human resources functions,
BLOOMIN' LLP,OC428344,United Kingdom,None Supplied,
MARWICK LIMITED,02948910,United Kingdom,62090 - Other information technology service activities,
VERICERT LTD,12125797,United Kingdom,62090 - Other information technology service activities,
FRESH SIGNS DONCASTER LTD,12515226,United Kingdom,17240 - Manufacture of wallpaper,
DONAL BINGHAM T/A ACTIVE TREE CARE LIMITED,11006209,United Kingdom,02100 - Silviculture and other forestry activities,
THETOPSOFT LTD,12714289,United Kingdom,"46510 - Wholesale of computers, computer peripheral equipment and software","47410 - Retail sale of computers, peripheral units and software in specialised stores"
BOOKLUNCH LIMITED,04421460,United Kingdom,62090 - Other information technology service activities,99999 - Dormant Company
107 COTHAM BROW MANAGEMENT LIMITED,02187142,United Kingdom,98000 - Residents property management,
UOD 3 LIMITED,12053549,United Kingdom,98000 - Residents property management,
LH PLUS LTD,SC157770,United Kingdom,74902 - Quantity surveying activities,
ON-SITE LANDSCAPING LIMITED,06443125,United Kingdom,43390 - Other building completion and finishing,
CAFEX COMMUNICATIONS LTD,08648798,United Kingdom,62012 - Business and domestic software development,62020 - Information technology consultancy activities
BRYMCOURT 96 MAIDA VALE W9 RTM COMPANY LIMITED,05178039,United Kingdom,98000 - Residents property management,
HAGA FINANCIAL CONSULTANCY LTD,10253364,United Kingdom,70229 - Management consultancy activities other than financial management,
DRB MAINTINENCE LIMITED,11341074,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
UNIFIED SECURITY CONSULTING LTD,12065950,United Kingdom,62020 - Information technology consultancy activities,
F19 SYSTEMS ENGINEERING LIMITED,11295135,United Kingdom,71129 - Other engineering activities,
AMC (CRICKLEWOOD) LTD,09018879,United Kingdom,75000 - Veterinary activities,
BLUE EYE CAR LEASING LIMITED,12177869,United Kingdom,99999 - Dormant Company,
IPP HOLDINGS (EUROPE) LIMITED,11708277,United Kingdom,25990 - Manufacture of other fabricated metal products n.e.c.,
WOLLASTON HOUSE BUILDERS LTD,10977625,United Kingdom,41100 - Development of building projects,
ALEXANDER MACLAREN & COMPANY LIMITED,01227667,United Kingdom,74990 - Non-trading company,
ORANGE GENIE PAY NO 2 LTD,07532474,United Kingdom,78300 - Human resources provision and management of human resources functions,99999 - Dormant Company
PABLO TRANS LTD,12186218,United Kingdom,49410 - Freight transport by road,
SUFU LTD,SC605021,United Kingdom,96090 - Other service activities n.e.c.,
REGEN THERAPEUTICS LIMITED,07476879,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
COVID CLEANING & COMPLIANCE LIMITED,08184421,United Kingdom,64303 - Activities of venture and development capital companies,
BETHANIA LTD,SC659911,United Kingdom,47710 - Retail sale of clothing in specialised stores,47770 - Retail sale of watches and jewellery in specialised stores
STEVEN HOLMES CARPETS LIMITED,07286490,United Kingdom,"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",
CASSIS SOLUTIONS LTD,05414403,United Kingdom,70229 - Management consultancy activities other than financial management,
BEAUMONT HOMES (NORTH) LTD,11788069,United Kingdom,68100 - Buying and selling of own real estate,
AMAMOI LTD,10775146,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
21CC PRODUCTIONS LIMITED,SC601129,United Kingdom,93290 - Other amusement and recreation activities n.e.c.,
IT'S LIFE LTD,10534910,United Kingdom,18110 - Printing of newspapers,
GOLDEN RABBIT LTD,10990633,United Kingdom,56302 - Public houses and bars,
B&B GROUNDWORKS LIMITED,11528072,United Kingdom,43390 - Other building completion and finishing,
ADVENTION BUSINESS PARTNERS LIMITED,04321183,United Kingdom,70229 - Management consultancy activities other than financial management,
CASTLEGATE (BERWICK-UPON-TWEED) LIMITED,10016388,United Kingdom,47730 - Dispensing chemist in specialised stores,
JLKJ PROPERTIES LTD,08666791,United Kingdom,68209 - Other letting and operating of own or leased real estate,
GODDERS CONSULTANCY LTD.,06758940,United Kingdom,62090 - Other information technology service activities,
WEAR VALLEY WOMEN'S AID LIMITED,03212347,United Kingdom,55900 - Other accommodation,
BRITCROWN LIMITED,03824553,United Kingdom,68209 - Other letting and operating of own or leased real estate,
LOADOUT EXPRESS LIMITED,SC605237,United Kingdom,53201 - Licensed carriers,
OPTILOCK LIMITED,SC261583,United Kingdom,63120 - Web portals,74100 - specialised design activities
SVA GROUP LONDON LIMITED,09281135,United Kingdom,62020 - Information technology consultancy activities,
A & Z GROUP LIMITED,09635509,United Kingdom,45112 - Sale of used cars and light motor vehicles,96090 - Other service activities n.e.c.
SHIELD SECURITY AND INVESTIGATION BUREAU LIMITED,01876669,United Kingdom,9305 - Other service activities n.e.c.,
JB ELITE LIMITED,12469674,United Kingdom,78109 - Other activities of employment placement agencies,
SOLAR SUN 8 LIMITED,07882864,United Kingdom,35110 - Production of electricity,
MODEL LIFE FITNESS LTD,12428240,United Kingdom,93130 - Fitness facilities,
ALLIED DIAGNOSTICS LTD,12181702,United Kingdom,86220 - Specialists medical practice activities,
GUILD OF PROJECT CONTROLS LIMITED,09051064,United Kingdom,94120 - Activities of professional membership organizations,
RONLY SOLAR LIMITED,11693891,United Kingdom,64209 - Activities of other holding companies n.e.c.,
JALEE FIRST AID TRAINING LTD,10665556,United Kingdom,85590 - Other education n.e.c.,
CAKE4U LTD,12028399,United Kingdom,"47810 - Retail sale via stalls and markets of food, beverages and tobacco products",
FURNESS PROFESSIONAL TRAINING LIMITED,06649039,United Kingdom,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
SURE CCTV LIMITED,09237532,United Kingdom,80200 - Security systems service activities,
CASTLE HILL (NARBERTH) MANAGEMENT COMPANY LIMITED,04494860,United Kingdom,55900 - Other accommodation,
WESTBURY LAW LTD,12221183,United Kingdom,69102 - Solicitors,
ANZO GROUP LIMITED,FC036928,JERSEY,None Supplied,
KENEZE LTD,12764524,United Kingdom,45200 - Maintenance and repair of motor vehicles,
THINK BRICKS LTD,09680343,United Kingdom,47650 - Retail sale of games and toys in specialised stores,
ANIMAL ARK VETERINARY CENTRE LIMITED,04271988,United Kingdom,75000 - Veterinary activities,
JN JOINERS LIMITED,SC378325,United Kingdom,43320 - Joinery installation,
BL BLUEBUTTON 2014 LIMITED,09048771,United Kingdom,41100 - Development of building projects,
ONEL BUILDING SERVICES LTD,09473250,United Kingdom,71129 - Other engineering activities,
PENLLWYN PROPERTIES LIMITED,05229617,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
THE MIND BODY AND SOUL GROUP LTD,12065018,United Kingdom,96040 - Physical well-being activities,
IMULTIPLY LTD,NI648878,United Kingdom,78109 - Other activities of employment placement agencies,78200 - Temporary employment agency activities
YATRA BACKDROPS LTD,12060934,United Kingdom,59112 - Video production activities,74201 - Portrait photographic activities
CARBON COMPETITIONS LTD,11980845,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
FBOARD LTD,09262270,United Kingdom,49410 - Freight transport by road,
AARDVARK ANTICS LTD,07384127,United Kingdom,46320 - Wholesale of meat and meat products,
JINGLEVIOLETSKY LTD,12511087,United Kingdom,56210 - Event catering activities,
JORU LIMITED,12728366,United Kingdom,69201 - Accounting and auditing activities,
ONYX REAR LTD,04831669,United Kingdom,64209 - Activities of other holding companies n.e.c.,70229 - Management consultancy activities other than financial management
NAK’D BUILDERS LTD,12163995,United Kingdom,99999 - Dormant Company,
JOULE SOLUTIONS LTD,07543429,United Kingdom,43210 - Electrical installation,
NAHIDZ TAKEAWAY LTD,12746297,United Kingdom,56103 - Take-away food shops and mobile food stands,
D.DUHERIC & CO LTD,SC596040,United Kingdom,69102 - Solicitors,
J L HENNIG & ASSOCIATES LIMITED,03352442,United Kingdom,43999 - Other specialised construction activities n.e.c.,
HELIDONA LIMITED,07193744,United Kingdom,86220 - Specialists medical practice activities,
MORRISON OILFIELD LIMITED,SC268005,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
ZOE CAIN PROMOTIONS LIMITED,05584997,United Kingdom,73110 - Advertising agencies,
TOMMY'S CARPETS LTD,12288573,United Kingdom,"46470 - Wholesale of furniture, carpets and lighting equipment","47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
GARGAAR SOMALI WELFARE ASSOCIATION,05100011,United Kingdom,86900 - Other human health activities,
UNITY FINANCIAL CONSULTANTS LLP,SO305670,United Kingdom,None Supplied,
CCM ESTATES LTD,12330855,United Kingdom,68310 - Real estate agencies,
SOLOTRONIC LTD,12586824,United Kingdom,96090 - Other service activities n.e.c.,
WOBURN VILLAGE BRASSERIE LIMITED,08722831,United Kingdom,56101 - Licensed restaurants,
ROBY INVESTMENTS LIMITED,01352635,United Kingdom,5510 - Hotels & motels with or without restaurant,
NI RUNNING LTD,NI626843,United Kingdom,93120 - Activities of sport clubs,
PRYSM LFB LTD,12283468,United Kingdom,82301 - Activities of exhibition and fair organisers,
EPSOM MASALLA LIMITED,10231324,United Kingdom,56101 - Licensed restaurants,
OLIVE CUBBY LTD,12045628,United Kingdom,"15120 - Manufacture of luggage, handbags and the like, saddlery and harness",
THE AUTHENTIC CHARACTER COMPANY LIMITED,02132347,United Kingdom,74990 - Non-trading company,
BROWN & MAY MARINE HOLDINGS LIMITED,12696411,United Kingdom,64209 - Activities of other holding companies n.e.c.,
PIXOCERO SUPPLY LTD,11669359,United Kingdom,82990 - Other business support service activities n.e.c.,
SOIL3005 LTD,SC608278,United Kingdom,45190 - Sale of other motor vehicles,
BRIDLE STILE FARM LIMITED,04489262,United Kingdom,68320 - Management of real estate on a fee or contract basis,
DILIGENT GAS LTD,11848666,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
ROSE HILL BRIGHTON C.I.C.,10102737,United Kingdom,90040 - Operation of arts facilities,
DIREC-TEC LTD,11420426,United Kingdom,62020 - Information technology consultancy activities,
SKIZEEN LIMITED,07351523,United Kingdom,68209 - Other letting and operating of own or leased real estate,
AQUARIUM YACHT DESIGN LTD,09135536,United Kingdom,33150 - Repair and maintenance of ships and boats,
GO 2 ENGINEERING GROUP LIMITED,11265207,United Kingdom,28990 - Manufacture of other special-purpose machinery n.e.c.,
BLUEBIRD HORIZON LIMITED,08402311,United Kingdom,62020 - Information technology consultancy activities,
STEAMBOAT CREATIVE LTD,10170607,United Kingdom,90030 - Artistic creation,
HC GLOBAL LIMITED,05098045,United Kingdom,82990 - Other business support service activities n.e.c.,
SIMEON M RICHARDSON LIMITED,10983894,United Kingdom,42120 - Construction of railways and underground railways,
TOTAL ENVIRONMENTAL KOOLING LIMITED,04123258,United Kingdom,35300 - Steam and air conditioning supply,
A J MUSIC LIMITED,08838871,United Kingdom,47591 - Retail sale of musical instruments and scores,
YAM6 LIMITED,09074839,United Kingdom,"46630 - Wholesale of mining, construction and civil engineering machinery",
KIOTA UK ONE LTD,11017736,United Kingdom,68209 - Other letting and operating of own or leased real estate,
VEGA CLASSICS LTD,11327008,United Kingdom,45112 - Sale of used cars and light motor vehicles,
HERONS COURT MANAGEMENT LIMITED,01912335,United Kingdom,98000 - Residents property management,
NYKAYS RECRUITMENT LIMITED,09493023,United Kingdom,85600 - Educational support services,
81 ALBEMARLE ROAD LIMITED,05005756,United Kingdom,99999 - Dormant Company,
ZIHHO INDUSTRY CORPORATION LIMITED,06081129,United Kingdom,99999 - Dormant Company,
TARTAN SQUARE LIMITED,SC631058,United Kingdom,74100 - specialised design activities,
BROOKSON (5750F) LIMITED,06096776,United Kingdom,7487 - Other business activities,
SUSTAINABLE GOODS LIMITED,11579403,United Kingdom,47290 - Other retail sale of food in specialised stores,47510 - Retail sale of textiles in specialised stores
